pair,timestep,actual,prediction
LOFC_Medial__LOFC_Lateral,1832,6,0
LOFC_Medial__LOFC_Lateral,1833,6,7
LOFC_Medial__LOFC_Lateral,1834,6,1
LOFC_Medial__LOFC_Lateral,1835,6,0
LOFC_Medial__LOFC_Lateral,1836,6,1
LOFC_Medial__LOFC_Lateral,1837,6,1
LOFC_Medial__LOFC_Lateral,1838,6,0
LOFC_Medial__LOFC_Lateral,1839,6,1
LOFC_Medial__LOFC_Lateral,1840,6,0
LOFC_Medial__LOFC_Lateral,1841,6,0
LOFC_Medial__LOFC_Lateral,1842,6,1
LOFC_Medial__LOFC_Lateral,1843,6,1
LOFC_Medial__LOFC_Lateral,1844,6,1
LOFC_Medial__LOFC_Lateral,1845,6,1
LOFC_Medial__LOFC_Lateral,1846,6,1
LOFC_Medial__LOFC_Lateral,1847,6,7
LOFC_Medial__LOFC_Lateral,1848,6,7
LOFC_Medial__LOFC_Lateral,1849,6,7
LOFC_Medial__LOFC_Lateral,1850,6,6
LOFC_Medial__LOFC_Lateral,1851,6,6
LOFC_Medial__LOFC_Lateral,1852,6,6
LOFC_Medial__LOFC_Lateral,1853,0,6
LOFC_Medial__LOFC_Lateral,1854,0,6
LOFC_Medial__LOFC_Lateral,1855,0,6
LOFC_Medial__LOFC_Lateral,1856,0,6
LOFC_Medial__LOFC_Lateral,1857,0,6
LOFC_Medial__LOFC_Lateral,1858,6,6
LOFC_Medial__LOFC_Lateral,1859,6,6
LOFC_Medial__LOFC_Lateral,1860,6,6
LOFC_Medial__LOFC_Lateral,1861,6,6
LOFC_Medial__LOFC_Lateral,1862,6,6
LOFC_Medial__LOFC_Lateral,1863,6,6
LOFC_Medial__LOFC_Lateral,1864,6,0
LOFC_Medial__LOFC_Lateral,1865,6,7
LOFC_Medial__LOFC_Lateral,1866,6,0
LOFC_Medial__LOFC_Lateral,1867,6,0
LOFC_Medial__LOFC_Lateral,1868,6,0
LOFC_Medial__LOFC_Lateral,1869,6,0
LOFC_Medial__LOFC_Lateral,1870,6,9
LOFC_Medial__LOFC_Lateral,1871,6,9
LOFC_Medial__LOFC_Lateral,1872,6,9
LOFC_Medial__LOFC_Lateral,1873,6,9
LOFC_Medial__LOFC_Lateral,1874,6,1
LOFC_Medial__LOFC_Lateral,1875,6,1
LOFC_Medial__LOFC_Lateral,1876,6,0
LOFC_Medial__LOFC_Lateral,1877,6,1
LOFC_Medial__LOFC_Lateral,1878,6,6
LOFC_Medial__LOFC_Lateral,1879,6,6
LOFC_Medial__LOFC_Lateral,1880,6,0
LOFC_Medial__LOFC_Lateral,1881,6,0
LOFC_Medial__LOFC_Lateral,1882,0,1
LOFC_Medial__LOFC_Lateral,1883,0,1
LOFC_Medial__LOFC_Lateral,1884,0,0
LOFC_Medial__LOFC_Lateral,1885,0,0
LOFC_Medial__LOFC_Lateral,1886,0,1
LOFC_Medial__LOFC_Lateral,1887,4,6
LOFC_Medial__LOFC_Lateral,1888,4,6
LOFC_Medial__LOFC_Lateral,1889,4,6
LOFC_Medial__LOFC_Lateral,1890,4,6
LOFC_Medial__LOFC_Lateral,1891,4,6
LOFC_Medial__LOFC_Lateral,1892,4,6
LOFC_Medial__LOFC_Lateral,1893,4,1
LOFC_Medial__LOFC_Lateral,1894,4,5
LOFC_Medial__LOFC_Lateral,1895,4,5
LOFC_Medial__LOFC_Lateral,1896,4,0
LOFC_Medial__LOFC_Lateral,1897,4,1
LOFC_Medial__LOFC_Lateral,1898,4,1
LOFC_Medial__LOFC_Lateral,1899,4,1
LOFC_Medial__LOFC_Lateral,1900,4,1
LOFC_Medial__LOFC_Lateral,1901,4,1
LOFC_Medial__LOFC_Lateral,1902,4,1
LOFC_Medial__LOFC_Lateral,1903,4,1
LOFC_Medial__LOFC_Lateral,1904,4,1
LOFC_Medial__LOFC_Lateral,1905,4,1
LOFC_Medial__LOFC_Lateral,1906,4,1
LOFC_Medial__LOFC_Lateral,1907,4,1
LOFC_Medial__LOFC_Lateral,1908,4,1
LOFC_Medial__LOFC_Lateral,1909,4,1
LOFC_Medial__LOFC_Lateral,1910,4,1
LOFC_Medial__LOFC_Lateral,1911,4,1
LOFC_Medial__LOFC_Lateral,1912,4,0
LOFC_Medial__LOFC_Lateral,1913,0,6
LOFC_Medial__LOFC_Lateral,1914,0,6
LOFC_Medial__LOFC_Lateral,1915,0,6
LOFC_Medial__LOFC_Lateral,1916,0,6
LOFC_Medial__LOFC_Lateral,1917,0,6
LOFC_Medial__LOFC_Lateral,1918,0,6
LOFC_Medial__LOFC_Lateral,1919,0,6
LOFC_Medial__LOFC_Lateral,1920,0,6
LOFC_Medial__LOFC_Lateral,1921,7,6
LOFC_Medial__LOFC_Lateral,1922,7,0
LOFC_Medial__LOFC_Lateral,1923,7,0
LOFC_Medial__LOFC_Lateral,1924,7,0
LOFC_Medial__LOFC_Lateral,1925,7,0
LOFC_Medial__LOFC_Lateral,1926,7,0
LOFC_Medial__LOFC_Lateral,1927,7,6
LOFC_Medial__LOFC_Lateral,1928,7,6
LOFC_Medial__LOFC_Lateral,1929,7,0
LOFC_Medial__LOFC_Lateral,1930,7,1
LOFC_Medial__LOFC_Lateral,1931,7,0
LOFC_Medial__LOFC_Lateral,1932,7,0
LOFC_Medial__LOFC_Lateral,1933,7,1
LOFC_Medial__LOFC_Lateral,1934,7,1
LOFC_Medial__LOFC_Lateral,1935,7,1
LOFC_Medial__LOFC_Lateral,1936,7,6
LOFC_Medial__LOFC_Lateral,1937,7,6
LOFC_Medial__LOFC_Lateral,1938,7,0
LOFC_Medial__LOFC_Lateral,1939,7,0
LOFC_Medial__LOFC_Lateral,1940,7,0
LOFC_Medial__LOFC_Lateral,1941,7,6
LOFC_Medial__LOFC_Lateral,1942,7,6
LOFC_Medial__LOFC_Lateral,1943,7,7
LOFC_Medial__LOFC_Lateral,1944,0,7
LOFC_Medial__LOFC_Lateral,1945,0,7
LOFC_Medial__LOFC_Lateral,1946,0,7
LOFC_Medial__LOFC_Lateral,1947,0,7
LOFC_Medial__LOFC_Lateral,1948,5,0
LOFC_Medial__LOFC_Lateral,1949,5,0
LOFC_Medial__LOFC_Lateral,1950,5,6
LOFC_Medial__LOFC_Lateral,1951,5,6
LOFC_Medial__LOFC_Lateral,1952,5,6
LOFC_Medial__LOFC_Lateral,1953,5,0
LOFC_Medial__LOFC_Lateral,1954,5,0
LOFC_Medial__LOFC_Lateral,1955,5,7
LOFC_Medial__LOFC_Lateral,1956,5,7
LOFC_Medial__LOFC_Lateral,1957,5,1
LOFC_Medial__LOFC_Lateral,1958,5,1
LOFC_Medial__RC,1567,1,1
LOFC_Medial__RC,1568,1,1
LOFC_Medial__RC,1569,1,9
LOFC_Medial__RC,1570,1,0
LOFC_Medial__RC,1571,1,0
LOFC_Medial__RC,1572,1,1
LOFC_Medial__RC,1573,1,5
LOFC_Medial__RC,1574,1,5
LOFC_Medial__RC,1575,1,5
LOFC_Medial__RC,1576,1,5
LOFC_Medial__RC,1577,1,5
LOFC_Medial__RC,1578,1,5
LOFC_Medial__RC,1579,1,5
LOFC_Medial__RC,1580,1,5
LOFC_Medial__RC,1581,1,1
LOFC_Medial__RC,1582,1,1
LOFC_Medial__RC,1583,1,1
LOFC_Medial__RC,1584,1,9
LOFC_Medial__RC,1585,0,9
LOFC_Medial__RC,1586,0,9
LOFC_Medial__RC,1587,0,9
LOFC_Medial__RC,1588,0,9
LOFC_Medial__RC,1589,1,9
LOFC_Medial__RC,1590,1,9
LOFC_Medial__RC,1591,1,9
LOFC_Medial__RC,1592,1,9
LOFC_Medial__RC,1593,1,6
LOFC_Medial__RC,1594,1,6
LOFC_Medial__RC,1595,1,1
LOFC_Medial__RC,1596,1,6
LOFC_Medial__RC,1597,1,6
LOFC_Medial__RC,1598,1,6
LOFC_Medial__RC,1599,1,6
LOFC_Medial__RC,1600,1,9
LOFC_Medial__RC,1601,1,6
LOFC_Medial__RC,1602,1,9
LOFC_Medial__RC,1603,1,1
LOFC_Medial__RC,1604,1,1
LOFC_Medial__RC,1605,1,1
LOFC_Medial__RC,1606,1,0
LOFC_Medial__RC,1607,1,9
LOFC_Medial__RC,1608,1,0
LOFC_Medial__RC,1609,1,1
LOFC_Medial__RC,1610,1,1
LOFC_Medial__RC,1611,1,1
LOFC_Medial__RC,1612,1,1
LOFC_Medial__RC,1613,1,1
LOFC_Medial__RC,1614,1,1
LOFC_Medial__RC,1615,0,0
LOFC_Medial__RC,1616,0,0
LOFC_Medial__RC,1617,0,0
LOFC_Medial__RC,1618,0,7
LOFC_Medial__RC,1619,0,0
LOFC_Medial__RC,1620,6,1
LOFC_Medial__RC,1621,6,0
LOFC_Medial__RC,1622,6,6
LOFC_Medial__RC,1623,6,0
LOFC_Medial__RC,1624,6,0
LOFC_Medial__RC,1625,6,4
LOFC_Medial__RC,1626,6,6
LOFC_Medial__RC,1627,6,1
LOFC_Medial__RC,1628,6,1
LOFC_Medial__RC,1629,6,1
LOFC_Medial__RC,1630,6,1
LOFC_Medial__RC,1631,6,1
LOFC_Medial__RC,1632,6,1
LOFC_Medial__RC,1633,6,9
LOFC_Medial__RC,1634,6,9
LOFC_Medial__RC,1635,6,1
LOFC_Medial__RC,1636,6,1
LOFC_Medial__RC,1637,6,1
LOFC_Medial__RC,1638,6,5
LOFC_Medial__RC,1639,6,1
LOFC_Medial__RC,1640,6,5
LOFC_Medial__RC,1641,6,5
LOFC_Medial__RC,1642,6,5
LOFC_Medial__RC,1643,6,5
LOFC_Medial__RC,1644,6,5
LOFC_Medial__RC,1645,6,5
LOFC_Medial__RC,1646,0,5
LOFC_Medial__RC,1647,0,5
LOFC_Medial__RC,1648,0,5
LOFC_Medial__RC,1649,0,0
LOFC_Medial__RC,1650,0,7
LOFC_Medial__RC,1651,0,7
LOFC_Medial__RC,1652,0,1
LOFC_Medial__RC,1653,0,1
LOFC_Medial__RC,1654,0,1
LOFC_Medial__RC,1655,0,1
LOFC_Medial__RC,1656,0,1
LOFC_Medial__RC,1657,0,1
LOFC_Medial__RC,1658,0,1
LOFC_Medial__RC,1659,0,0
LOFC_Medial__RC,1660,0,0
LOFC_Medial__RC,1661,0,5
LOFC_Medial__RC,1662,0,5
LOFC_Medial__RC,1663,0,5
LOFC_Medial__RC,1664,0,5
LOFC_Medial__RC,1665,0,5
LOFC_Medial__RC,1666,0,0
LOFC_Medial__RC,1667,0,1
LOFC_Medial__RC,1668,0,1
LOFC_Medial__RC,1669,0,1
LOFC_Medial__RC,1670,0,1
LOFC_Medial__RC,1671,0,1
LOFC_Medial__RC,1672,0,1
LOFC_Medial__RC,1673,0,1
LOFC_Medial__RC,1674,0,1
LOFC_Medial__RC,1675,0,1
LOFC_Medial__RC,1676,4,1
LOFC_Medial__RC,1677,4,1
LOFC_Medial__RC,1678,4,1
LOFC_Medial__RC,1679,4,9
LOFC_Medial__RC,1680,4,0
LOFC_Medial__RC,1681,4,5
LOFC_Medial__RC,1682,4,0
LOFC_Medial__RC,1683,4,5
LOFC_Medial__RC,1684,4,1
LOFC_Medial__RC,1685,4,1
LOFC_Medial__RC,1686,4,1
LOFC_Medial__RC,1687,4,1
LOFC_Medial__RC,1688,4,1
LOFC_Medial__RC,1689,4,1
LOFC_Medial__RC,1690,4,1
LOFC_Medial__RC,1691,4,1
LOFC_Medial__RC,1692,4,1
LOFC_Medial__RC,1693,4,1
LOFC_Medial__RC,1694,4,0
LOFC_Medial__RC,1695,4,5
LOFC_Medial__RC,1696,4,5
LOFC_Medial__RC,1697,4,5
LOFC_Medial__RC,1698,0,5
LOFC_Medial__RC,1699,0,5
LOFC_Medial__RC,1700,0,5
LOFC_Medial__RC,1701,0,5
LOFC_Medial__RC,1702,0,5
LOFC_Medial__RC,1703,0,5
LOFC_Medial__RC,1704,0,1
LOFC_Medial__RC,1705,0,5
LOFC_Medial__RC,1706,0,9
LOFC_Medial__RC,1707,0,1
LOFC_Medial__RC,1708,0,9
LOFC_Medial__RC,1709,0,9
LOFC_Medial__RC,1710,0,0
LOFC_Medial__RC,1711,1,9
LOFC_Medial__RC,1712,1,9
LOFC_Medial__RC,1713,1,5
LOFC_Medial__RC,1714,1,5
LOFC_Medial__RC,1715,1,5
LOFC_Medial__RC,1716,1,5
LOFC_Medial__RC,1717,1,0
LOFC_Medial__RC,1718,1,1
LOFC_Medial__RC,1719,1,5
LOFC_Medial__RC,1720,1,5
LOFC_Medial__RC,1721,1,5
LOFC_Medial__RC,1722,1,5
LOFC_Medial__RC,1723,1,5
LOFC_Medial__RC,1724,1,5
LOFC_Medial__RC,1725,1,5
LOFC_Medial__RC,1726,1,5
LOFC_Medial__RC,1727,1,9
LOFC_Medial__RC,1728,1,9
LOFC_Medial__RC,1729,0,0
LOFC_Medial__RC,1730,0,0
LOFC_Medial__RC,1731,0,9
LOFC_Medial__RC,1732,0,9
LOFC_Medial__RC,1733,0,9
LOFC_Medial__RC,1734,0,9
LOFC_Medial__RC,1735,0,9
LOFC_Medial__RC,1736,0,9
LOFC_Medial__RC,1737,9,0
LOFC_Medial__RC,1738,9,9
LOFC_Medial__RC,1739,9,9
LOFC_Medial__RC,1740,9,9
LOFC_Medial__RC,1741,9,9
LOFC_Medial__RC,1742,9,9
LOFC_Medial__RC,1743,9,5
LOFC_Medial__RC,1744,9,4
LOFC_Medial__RC,1745,9,5
LOFC_Medial__RC,1746,9,5
LOFC_Medial__RC,1747,9,5
LOFC_Medial__RC,1748,9,5
LOFC_Medial__RC,1749,9,5
LOFC_Medial__RC,1750,9,0
LOFC_Medial__RC,1751,9,0
LOFC_Medial__RC,1752,9,9
LOFC_Medial__RC,1753,9,1
LOFC_Medial__RC,1754,9,1
LOFC_Medial__RC,1755,9,1
LOFC_Medial__RC,1756,9,1
LOFC_Medial__RC,1757,9,0
LOFC_Medial__RC,1758,9,5
LOFC_Medial__RC,1759,9,5
LOFC_Medial__RC,1760,0,5
LOFC_Medial__RC,1761,0,5
LOFC_Medial__RC,1762,0,5
LOFC_Medial__RC,1763,0,5
LOFC_Medial__RC,1764,1,1
LOFC_Medial__RC,1765,1,1
LOFC_Medial__RC,1766,1,1
LOFC_Medial__RC,1767,1,1
LOFC_Medial__RC,1768,1,1
LOFC_Medial__RC,1769,1,1
LOFC_Medial__RC,1770,1,1
LOFC_Medial__RC,1771,1,9
LOFC_Medial__RC,1772,1,9
LOFC_Medial__RC,1773,1,9
LOFC_Medial__RC,1774,1,0
LOFC_Medial__RC,1775,1,0
LOFC_Medial__RC,1776,1,0
LOFC_Medial__RC,1777,1,0
LOFC_Medial__RC,1778,1,1
LOFC_Medial__RC,1779,1,1
LOFC_Medial__RC,1780,1,1
LOFC_Medial__RC,1781,1,1
LOFC_Medial__RC,1782,1,1
LOFC_Medial__RC,1783,1,1
LOFC_Medial__RC,1784,1,1
LOFC_Medial__RC,1785,1,1
LOFC_Medial__RC,1786,1,1
LOFC_Medial__RC,1787,1,9
LOFC_Medial__RC,1788,1,9
LOFC_Medial__RC,1789,1,9
LOFC_Medial__RC,1790,1,9
LOFC_Medial__RC,1791,0,9
LOFC_Medial__RC,1792,0,9
LOFC_Medial__RC,1793,0,9
LOFC_Medial__RC,1794,0,9
LOFC_Medial__RC,1795,5,9
LOFC_Medial__RC,1796,5,9
LOFC_Medial__RC,1797,5,9
LOFC_Medial__RC,1798,5,1
LOFC_Medial__RC,1799,5,1
LOFC_Medial__RC,1800,5,1
LOFC_Medial__RC,1801,5,0
LOFC_Medial__RC,1802,5,9
LOFC_Medial__RC,1803,5,9
LOFC_Medial__RC,1804,5,5
LOFC_Medial__RC,1805,5,5
LOFC_Medial__RC,1806,5,5
LOFC_Medial__RC,1807,5,5
LOFC_Medial__RC,1808,5,5
LOFC_Medial__RC,1809,5,5
LOFC_Medial__RC,1810,5,0
LOFC_Medial__RC,1811,5,1
LOFC_Medial__RC,1812,5,1
LOFC_Medial__RC,1813,5,1
LOFC_Medial__RC,1814,5,9
LOFC_Medial__RC,1815,5,5
LOFC_Medial__RC,1816,5,5
LOFC_Medial__RC,1817,5,0
LOFC_Medial__RC,1818,5,5
LOFC_Medial__RC,1819,5,5
LOFC_Medial__RC,1820,5,5
LOFC_Medial__RC,1821,5,5
LOFC_Medial__RC,1822,0,6
LOFC_Medial__RC,1823,0,0
LOFC_Medial__RC,1824,0,6
LOFC_Medial__RC,1825,0,7
LOFC_Medial__RC,1826,0,6
LOFC_Medial__RC,1827,0,6
LOFC_Medial__RC,1828,0,6
LOFC_Medial__RC,1829,6,6
LOFC_Medial__RC,1830,6,6
LOFC_Medial__RC,1831,6,6
LOFC_Medial__RC,1832,6,0
LOFC_Medial__RC,1833,6,0
LOFC_Medial__RC,1834,6,5
LOFC_Medial__RC,1835,6,9
LOFC_Medial__RC,1836,6,9
LOFC_Medial__RC,1837,6,1
LOFC_Medial__RC,1838,6,1
LOFC_Medial__RC,1839,6,9
LOFC_Medial__RC,1840,6,9
LOFC_Medial__RC,1841,6,9
LOFC_Medial__RC,1842,6,9
LOFC_Medial__RC,1843,6,1
LOFC_Medial__RC,1844,6,1
LOFC_Medial__RC,1845,6,5
LOFC_Medial__RC,1846,6,1
LOFC_Medial__RC,1847,6,9
LOFC_Medial__RC,1848,6,9
LOFC_Medial__RC,1849,6,9
LOFC_Medial__RC,1850,6,9
LOFC_Medial__RC,1851,6,0
LOFC_Medial__RC,1852,6,5
LOFC_Medial__RC,1853,0,5
LOFC_Medial__RC,1854,0,0
LOFC_Medial__RC,1855,0,0
LOFC_Medial__RC,1856,0,0
LOFC_Medial__RC,1857,0,1
LOFC_Medial__RC,1858,6,1
LOFC_Medial__RC,1859,6,1
LOFC_Medial__RC,1860,6,1
LOFC_Medial__RC,1861,6,1
LOFC_Medial__RC,1862,6,1
LOFC_Medial__RC,1863,6,1
LOFC_Medial__RC,1864,6,1
LOFC_Medial__RC,1865,6,1
LOFC_Medial__RC,1866,6,1
LOFC_Medial__RC,1867,6,9
LOFC_Medial__RC,1868,6,1
LOFC_Medial__RC,1869,6,1
LOFC_Medial__RC,1870,6,1
LOFC_Medial__RC,1871,6,1
LOFC_Medial__RC,1872,6,1
LOFC_Medial__RC,1873,6,1
LOFC_Medial__RC,1874,6,1
LOFC_Medial__RC,1875,6,1
LOFC_Medial__RC,1876,6,1
LOFC_Medial__RC,1877,6,1
LOFC_Medial__RC,1878,6,1
LOFC_Medial__RC,1879,6,1
LOFC_Medial__RC,1880,6,1
LOFC_Medial__RC,1881,6,1
LOFC_Medial__RC,1882,0,1
LOFC_Medial__RC,1883,0,1
LOFC_Medial__RC,1884,0,1
LOFC_Medial__RC,1885,0,1
LOFC_Medial__RC,1886,0,1
LOFC_Medial__RC,1887,4,1
LOFC_Medial__RC,1888,4,1
LOFC_Medial__RC,1889,4,1
LOFC_Medial__RC,1890,4,1
LOFC_Medial__RC,1891,4,1
LOFC_Medial__RC,1892,4,9
LOFC_Medial__RC,1893,4,0
LOFC_Medial__RC,1894,4,5
LOFC_Medial__RC,1895,4,5
LOFC_Medial__RC,1896,4,5
LOFC_Medial__RC,1897,4,0
LOFC_Medial__RC,1898,4,0
LOFC_Medial__RC,1899,4,6
LOFC_Medial__RC,1900,4,0
LOFC_Medial__RC,1901,4,1
LOFC_Medial__RC,1902,4,1
LOFC_Medial__RC,1903,4,1
LOFC_Medial__RC,1904,4,1
LOFC_Medial__RC,1905,4,1
LOFC_Medial__RC,1906,4,1
LOFC_Medial__RC,1907,4,5
LOFC_Medial__RC,1908,4,5
LOFC_Medial__RC,1909,4,5
LOFC_Medial__RC,1910,4,5
LOFC_Medial__RC,1911,4,1
LOFC_Medial__RC,1912,4,1
LOFC_Medial__RC,1913,0,1
LOFC_Medial__RC,1914,0,6
LOFC_Medial__RC,1915,0,7
LOFC_Medial__RC,1916,0,6
LOFC_Medial__RC,1917,0,6
LOFC_Medial__RC,1918,0,6
LOFC_Medial__RC,1919,0,6
LOFC_Medial__RC,1920,0,6
LOFC_Medial__RC,1921,7,6
LOFC_Medial__RC,1922,7,6
LOFC_Medial__RC,1923,7,6
LOFC_Medial__RC,1924,7,9
LOFC_Medial__RC,1925,7,0
LOFC_Medial__RC,1926,7,7
LOFC_Medial__RC,1927,7,7
LOFC_Medial__RC,1928,7,0
LOFC_Medial__RC,1929,7,1
LOFC_Medial__RC,1930,7,1
LOFC_Medial__RC,1931,7,1
LOFC_Medial__RC,1932,7,1
LOFC_Medial__RC,1933,7,5
LOFC_Medial__RC,1934,7,5
LOFC_Medial__RC,1935,7,0
LOFC_Medial__RC,1936,7,0
LOFC_Medial__RC,1937,7,5
LOFC_Medial__RC,1938,7,5
LOFC_Medial__RC,1939,7,5
LOFC_Medial__RC,1940,7,0
LOFC_Medial__RC,1941,7,5
LOFC_Medial__RC,1942,7,5
LOFC_Medial__RC,1943,7,0
LOFC_Medial__RC,1944,0,1
LOFC_Medial__RC,1945,0,1
LOFC_Medial__RC,1946,0,1
LOFC_Medial__RC,1947,0,1
LOFC_Medial__RC,1948,5,1
LOFC_Medial__RC,1949,5,1
LOFC_Medial__RC,1950,5,1
LOFC_Medial__RC,1951,5,1
LOFC_Medial__RC,1952,5,1
LOFC_Medial__RC,1953,5,0
LOFC_Medial__RC,1954,5,0
LOFC_Medial__RC,1955,5,5
LOFC_Medial__RC,1956,5,5
LOFC_Medial__RC,1957,5,0
LOFC_Medial__RC,1958,5,1
LOFC_Medial__ROFC_Lateral,1567,1,1
LOFC_Medial__ROFC_Lateral,1568,1,1
LOFC_Medial__ROFC_Lateral,1569,1,6
LOFC_Medial__ROFC_Lateral,1570,1,6
LOFC_Medial__ROFC_Lateral,1571,1,6
LOFC_Medial__ROFC_Lateral,1572,1,6
LOFC_Medial__ROFC_Lateral,1573,1,6
LOFC_Medial__ROFC_Lateral,1574,1,6
LOFC_Medial__ROFC_Lateral,1575,1,6
LOFC_Medial__ROFC_Lateral,1576,1,6
LOFC_Medial__ROFC_Lateral,1577,1,7
LOFC_Medial__ROFC_Lateral,1578,1,7
LOFC_Medial__ROFC_Lateral,1579,1,7
LOFC_Medial__ROFC_Lateral,1580,1,7
LOFC_Medial__ROFC_Lateral,1581,1,5
LOFC_Medial__ROFC_Lateral,1582,1,5
LOFC_Medial__ROFC_Lateral,1583,1,1
LOFC_Medial__ROFC_Lateral,1584,1,0
LOFC_Medial__ROFC_Lateral,1585,0,9
LOFC_Medial__ROFC_Lateral,1586,0,9
LOFC_Medial__ROFC_Lateral,1587,0,9
LOFC_Medial__ROFC_Lateral,1588,0,9
LOFC_Medial__ROFC_Lateral,1589,1,9
LOFC_Medial__ROFC_Lateral,1590,1,5
LOFC_Medial__ROFC_Lateral,1591,1,5
LOFC_Medial__ROFC_Lateral,1592,1,6
LOFC_Medial__ROFC_Lateral,1593,1,6
LOFC_Medial__ROFC_Lateral,1594,1,0
LOFC_Medial__ROFC_Lateral,1595,1,1
LOFC_Medial__ROFC_Lateral,1596,1,0
LOFC_Medial__ROFC_Lateral,1597,1,0
LOFC_Medial__ROFC_Lateral,1598,1,9
LOFC_Medial__ROFC_Lateral,1599,1,0
LOFC_Medial__ROFC_Lateral,1600,1,9
LOFC_Medial__ROFC_Lateral,1601,1,0
LOFC_Medial__ROFC_Lateral,1602,1,0
LOFC_Medial__ROFC_Lateral,1603,1,0
LOFC_Medial__ROFC_Lateral,1604,1,0
LOFC_Medial__ROFC_Lateral,1605,1,9
LOFC_Medial__ROFC_Lateral,1606,1,6
LOFC_Medial__ROFC_Lateral,1607,1,6
LOFC_Medial__ROFC_Lateral,1608,1,6
LOFC_Medial__ROFC_Lateral,1609,1,6
LOFC_Medial__ROFC_Lateral,1610,1,6
LOFC_Medial__ROFC_Lateral,1611,1,6
LOFC_Medial__ROFC_Lateral,1612,1,6
LOFC_Medial__ROFC_Lateral,1613,1,6
LOFC_Medial__ROFC_Lateral,1614,1,6
LOFC_Medial__ROFC_Lateral,1615,0,0
LOFC_Medial__ROFC_Lateral,1616,0,1
LOFC_Medial__ROFC_Lateral,1617,0,1
LOFC_Medial__ROFC_Lateral,1618,0,1
LOFC_Medial__ROFC_Lateral,1619,0,1
LOFC_Medial__ROFC_Lateral,1620,6,1
LOFC_Medial__ROFC_Lateral,1621,6,6
LOFC_Medial__ROFC_Lateral,1622,6,6
LOFC_Medial__ROFC_Lateral,1623,6,6
LOFC_Medial__ROFC_Lateral,1624,6,0
LOFC_Medial__ROFC_Lateral,1625,6,7
LOFC_Medial__ROFC_Lateral,1626,6,0
LOFC_Medial__ROFC_Lateral,1627,6,1
LOFC_Medial__ROFC_Lateral,1628,6,1
LOFC_Medial__ROFC_Lateral,1629,6,1
LOFC_Medial__ROFC_Lateral,1630,6,1
LOFC_Medial__ROFC_Lateral,1631,6,0
LOFC_Medial__ROFC_Lateral,1632,6,0
LOFC_Medial__ROFC_Lateral,1633,6,9
LOFC_Medial__ROFC_Lateral,1634,6,6
LOFC_Medial__ROFC_Lateral,1635,6,6
LOFC_Medial__ROFC_Lateral,1636,6,6
LOFC_Medial__ROFC_Lateral,1637,6,1
LOFC_Medial__ROFC_Lateral,1638,6,1
LOFC_Medial__ROFC_Lateral,1639,6,1
LOFC_Medial__ROFC_Lateral,1640,6,1
LOFC_Medial__ROFC_Lateral,1641,6,1
LOFC_Medial__ROFC_Lateral,1642,6,1
LOFC_Medial__ROFC_Lateral,1643,6,1
LOFC_Medial__ROFC_Lateral,1644,6,1
LOFC_Medial__ROFC_Lateral,1645,6,1
LOFC_Medial__ROFC_Lateral,1646,0,0
LOFC_Medial__ROFC_Lateral,1647,0,7
LOFC_Medial__ROFC_Lateral,1648,0,7
LOFC_Medial__ROFC_Lateral,1649,0,7
LOFC_Medial__ROFC_Lateral,1650,0,7
LOFC_Medial__ROFC_Lateral,1651,0,0
LOFC_Medial__ROFC_Lateral,1652,0,7
LOFC_Medial__ROFC_Lateral,1653,0,7
LOFC_Medial__ROFC_Lateral,1654,0,0
LOFC_Medial__ROFC_Lateral,1655,0,6
LOFC_Medial__ROFC_Lateral,1656,0,6
LOFC_Medial__ROFC_Lateral,1657,0,6
LOFC_Medial__ROFC_Lateral,1658,0,9
LOFC_Medial__ROFC_Lateral,1659,0,9
LOFC_Medial__ROFC_Lateral,1660,0,9
LOFC_Medial__ROFC_Lateral,1661,0,6
LOFC_Medial__ROFC_Lateral,1662,0,9
LOFC_Medial__ROFC_Lateral,1663,0,6
LOFC_Medial__ROFC_Lateral,1664,0,0
LOFC_Medial__ROFC_Lateral,1665,0,5
LOFC_Medial__ROFC_Lateral,1666,0,1
LOFC_Medial__ROFC_Lateral,1667,0,1
LOFC_Medial__ROFC_Lateral,1668,0,1
LOFC_Medial__ROFC_Lateral,1669,0,1
LOFC_Medial__ROFC_Lateral,1670,0,0
LOFC_Medial__ROFC_Lateral,1671,0,0
LOFC_Medial__ROFC_Lateral,1672,0,4
LOFC_Medial__ROFC_Lateral,1673,0,4
LOFC_Medial__ROFC_Lateral,1674,0,0
LOFC_Medial__ROFC_Lateral,1675,0,0
LOFC_Medial__ROFC_Lateral,1676,4,0
LOFC_Medial__ROFC_Lateral,1677,4,0
LOFC_Medial__ROFC_Lateral,1678,4,0
LOFC_Medial__ROFC_Lateral,1679,4,6
LOFC_Medial__ROFC_Lateral,1680,4,5
LOFC_Medial__ROFC_Lateral,1681,4,6
LOFC_Medial__ROFC_Lateral,1682,4,0
LOFC_Medial__ROFC_Lateral,1683,4,1
LOFC_Medial__ROFC_Lateral,1684,4,1
LOFC_Medial__ROFC_Lateral,1685,4,1
LOFC_Medial__ROFC_Lateral,1686,4,1
LOFC_Medial__ROFC_Lateral,1687,4,1
LOFC_Medial__ROFC_Lateral,1688,4,1
LOFC_Medial__ROFC_Lateral,1689,4,1
LOFC_Medial__ROFC_Lateral,1690,4,1
