pair,timestep,actual,prediction
logreg_Raw_C0.05,744,0,9
logreg_Raw_C0.05,745,0,6
logreg_Raw_C0.05,746,4,6
logreg_Raw_C0.05,747,4,6
logreg_Raw_C0.05,748,4,6
logreg_Raw_C0.05,749,4,6
logreg_Raw_C0.05,750,4,0
logreg_Raw_C0.05,751,4,7
logreg_Raw_C0.05,752,4,7
logreg_Raw_C0.05,753,4,0
logreg_Raw_C0.05,754,4,0
logreg_Raw_C0.05,755,4,0
logreg_Raw_C0.05,756,4,1
logreg_Raw_C0.05,757,4,1
logreg_Raw_C0.05,758,4,1
logreg_Raw_C0.05,759,4,1
logreg_Raw_C0.05,760,4,1
logreg_Raw_C0.05,761,4,0
logreg_Raw_C0.05,762,4,0
logreg_Raw_C0.05,763,4,0
logreg_Raw_C0.05,764,4,0
logreg_Raw_C0.05,765,4,0
logreg_Raw_C0.05,766,4,0
logreg_Raw_C0.05,767,4,0
logreg_Raw_C0.05,768,4,0
logreg_Raw_C0.05,769,0,0
logreg_Raw_C0.05,770,0,0
logreg_Raw_C0.05,771,0,0
logreg_Raw_C0.05,772,0,0
logreg_Raw_C0.05,773,7,0
logreg_Raw_C0.05,774,7,1
logreg_Raw_C0.05,775,7,1
logreg_Raw_C0.05,776,7,9
logreg_Raw_C0.05,777,7,9
logreg_Raw_C0.05,778,7,9
logreg_Raw_C0.05,779,7,0
logreg_Raw_C0.05,780,7,0
logreg_Raw_C0.05,781,7,0
logreg_Raw_C0.05,782,7,0
logreg_Raw_C0.05,783,7,0
logreg_Raw_C0.05,784,7,0
logreg_Raw_C0.05,785,7,0
logreg_Raw_C0.05,786,7,0
logreg_Raw_C0.05,787,7,6
logreg_Raw_C0.05,788,7,5
logreg_Raw_C0.05,789,7,5
logreg_Raw_C0.05,790,7,5
logreg_Raw_C0.05,791,7,6
logreg_Raw_C0.05,792,7,6
logreg_Raw_C0.05,793,7,6
logreg_Raw_C0.05,794,7,6
logreg_Raw_C0.05,795,7,6
logreg_Raw_C0.05,796,7,6
logreg_Raw_C0.05,797,7,6
logreg_Raw_C0.05,798,7,0
logreg_Raw_C0.05,799,7,0
logreg_Raw_C0.05,800,0,0
logreg_Raw_C0.05,801,0,0
logreg_Raw_C0.05,802,0,0
logreg_Raw_C0.05,803,0,0
logreg_Raw_C0.05,804,0,0
logreg_Raw_C0.05,805,5,6
logreg_Raw_C0.05,806,5,8
logreg_Raw_C0.05,807,5,9
logreg_Raw_C0.05,808,5,9
logreg_Raw_C0.05,809,5,9
logreg_Raw_C0.05,810,5,9
logreg_Raw_C0.05,811,5,9
logreg_Raw_C0.05,812,5,9
logreg_Raw_C0.05,813,5,9
logreg_Raw_C0.05,814,5,0
logreg_Raw_C0.05,815,5,0
logreg_Raw_C0.05,816,5,0
logreg_Raw_C0.05,817,5,0
logreg_Raw_C0.05,818,5,0
logreg_Raw_C0.05,819,5,7
logreg_Raw_C0.05,820,5,7
logreg_Raw_C0.05,821,5,7
logreg_Raw_C0.05,822,5,7
logreg_Raw_C0.05,823,5,7
logreg_Raw_C0.05,824,5,7
logreg_Raw_C0.05,825,5,7
logreg_Raw_C0.05,826,0,0
logreg_Raw_C0.05,827,0,6
logreg_Raw_C0.05,828,0,6
logreg_Raw_C0.05,829,0,0
logreg_Raw_C0.05,830,0,0
logreg_Raw_C0.05,831,0,0
logreg_Raw_C0.05,832,0,0
logreg_Raw_C0.05,833,6,0
logreg_Raw_C0.05,834,6,7
logreg_Raw_C0.05,835,6,7
logreg_Raw_C0.05,836,6,0
logreg_Raw_C0.05,837,6,0
logreg_Raw_C0.05,838,6,0
logreg_Raw_C0.05,839,6,0
logreg_Raw_C0.05,840,6,0
logreg_Raw_C0.05,841,6,6
logreg_Raw_C0.05,842,6,0
logreg_Raw_C0.05,843,6,0
logreg_Raw_C0.05,844,6,0
logreg_Raw_C0.05,845,6,0
logreg_Raw_C0.05,846,6,0
logreg_Raw_C0.05,847,6,0
logreg_Raw_C0.05,848,6,0
logreg_Raw_C0.05,849,6,0
logreg_Raw_C0.05,850,6,0
logreg_Raw_C0.05,851,6,0
logreg_Raw_C0.05,852,6,0
logreg_Raw_C0.05,853,6,6
logreg_Raw_C0.05,854,6,6
logreg_Raw_C0.05,855,6,6
logreg_Raw_C0.05,856,6,6
logreg_Raw_C0.05,857,0,0
logreg_Raw_C0.05,858,0,0
logreg_Raw_C0.05,859,0,9
logreg_Raw_C0.05,860,0,9
logreg_Raw_C0.05,861,0,9
logreg_Raw_C0.05,862,0,9
logreg_Raw_C0.05,863,5,9
logreg_Raw_C0.05,864,5,9
logreg_Raw_C0.05,865,5,9
logreg_Raw_C0.05,866,5,9
logreg_Raw_C0.05,867,5,9
logreg_Raw_C0.05,868,5,9
logreg_Raw_C0.05,869,5,9
logreg_Raw_C0.05,870,5,9
logreg_Raw_C0.05,871,5,6
logreg_Raw_C0.05,872,5,6
logreg_Raw_C0.05,873,5,6
logreg_Raw_C0.05,874,5,0
logreg_Raw_C0.05,875,5,9
logreg_Raw_C0.05,876,5,5
logreg_Raw_C0.05,877,5,5
logreg_Raw_C0.05,878,5,6
logreg_Raw_C0.05,879,5,6
logreg_Raw_C0.05,880,5,6
logreg_Raw_C0.05,881,5,0
logreg_Raw_C0.05,882,5,0
logreg_Raw_C0.05,883,0,9
logreg_Raw_C0.05,884,0,0
logreg_Raw_C0.05,885,0,0
logreg_Raw_C0.05,886,0,0
logreg_Raw_C0.05,887,0,0
logreg_Raw_C0.05,888,0,0
logreg_Raw_C0.05,889,0,0
logreg_Raw_C0.05,890,0,0
logreg_Raw_C0.05,891,0,6
logreg_Raw_C0.05,892,0,6
logreg_Raw_C0.05,893,0,9
logreg_Raw_C0.05,894,0,9
logreg_Raw_C0.05,895,0,9
logreg_Raw_C0.05,896,0,9
logreg_Raw_C0.05,897,0,9
logreg_Raw_C0.05,898,0,9
logreg_Raw_C0.05,899,0,9
logreg_Raw_C0.05,900,0,9
logreg_Raw_C0.05,901,0,9
logreg_Raw_C0.05,902,0,0
logreg_Raw_C0.05,903,0,0
logreg_Raw_C0.05,904,0,0
logreg_Raw_C0.05,905,0,6
logreg_Raw_C0.05,906,0,6
logreg_Raw_C0.05,907,0,6
logreg_Raw_C0.05,908,0,0
logreg_Raw_C0.05,909,0,0
logreg_Raw_C0.05,910,0,0
logreg_Raw_C0.05,911,0,0
logreg_Raw_C0.05,912,0,6
logreg_Raw_C0.05,913,0,6
logreg_Raw_C0.05,914,0,6
logreg_Raw_C0.05,915,0,8
logreg_Raw_C0.05,916,0,8
logreg_Raw_C0.05,917,0,8
logreg_Raw_C0.05,918,0,8
logreg_Raw_C0.05,919,0,9
logreg_Raw_C0.05,920,1,9
logreg_Raw_C0.05,921,1,0
logreg_Raw_C0.05,922,1,1
logreg_Raw_C0.05,923,1,0
logreg_Raw_C0.05,924,1,0
logreg_Raw_C0.05,925,1,0
logreg_Raw_C0.05,926,1,0
logreg_Raw_C0.05,927,1,0
logreg_Raw_C0.05,928,1,0
logreg_Raw_C0.05,929,1,0
logreg_Raw_C0.05,930,1,0
logreg_Raw_C0.05,931,1,0
logreg_Raw_C0.05,932,1,0
logreg_Raw_C0.05,933,1,0
logreg_Raw_C0.05,934,1,0
logreg_Raw_C0.05,935,1,6
logreg_Raw_C0.05,936,1,6
logreg_Raw_C0.05,937,1,6
logreg_Raw_C0.05,938,1,6
logreg_Raw_C0.05,939,1,6
logreg_Raw_C0.05,940,1,6
logreg_Raw_C0.05,941,1,6
logreg_Raw_C0.05,942,1,6
logreg_Raw_C0.05,943,1,9
logreg_Raw_C0.05,944,0,0
logreg_Raw_C0.05,945,0,7
logreg_Raw_C0.05,946,0,7
logreg_Raw_C0.05,947,0,7
logreg_Raw_C0.05,948,0,0
logreg_Raw_C0.05,949,0,0
logreg_Raw_C0.05,950,1,0
logreg_Raw_C0.05,951,1,0
logreg_Raw_C0.05,952,1,0
logreg_Raw_C0.05,953,1,0
logreg_Raw_C0.05,954,1,6
logreg_Raw_C0.05,955,1,6
logreg_Raw_C0.05,956,1,6
logreg_Raw_C0.05,957,1,6
logreg_Raw_C0.05,958,1,0
logreg_Raw_C0.05,959,1,0
logreg_Raw_C0.05,960,1,0
logreg_Raw_C0.05,961,1,9
logreg_Raw_C0.05,962,1,9
logreg_Raw_C0.05,963,1,9
logreg_Raw_C0.05,964,1,0
logreg_Raw_C0.05,965,0,0
logreg_Raw_C0.05,966,0,6
logreg_Raw_C0.05,967,0,6
logreg_Raw_C0.05,968,0,6
logreg_Raw_C0.05,969,0,6
logreg_Raw_C0.05,970,7,6
logreg_Raw_C0.05,971,7,0
logreg_Raw_C0.05,972,7,0
logreg_Raw_C0.05,973,7,0
logreg_Raw_C0.05,974,7,0
logreg_Raw_C0.05,975,7,6
logreg_Raw_C0.05,976,7,6
logreg_Raw_C0.05,977,7,6
logreg_Raw_C0.05,978,7,6
logreg_Raw_C0.05,979,7,6
logreg_Raw_C0.05,980,7,6
logreg_Raw_C0.05,981,7,6
logreg_Raw_C0.05,982,7,5
logreg_Raw_C0.05,983,7,5
logreg_Raw_C0.05,984,7,9
logreg_Raw_C0.05,985,7,9
logreg_Raw_C0.05,986,7,9
logreg_Raw_C0.05,987,7,0
logreg_Raw_C0.05,988,7,0
logreg_Raw_C0.05,989,7,0
logreg_Raw_C0.05,990,7,0
logreg_Raw_C0.05,991,7,6
logreg_Raw_C0.05,992,7,6
logreg_Raw_C0.05,993,7,6
logreg_Raw_C0.05,994,7,6
logreg_Raw_C0.05,995,7,6
logreg_Raw_C0.05,996,0,6
logreg_Raw_C0.05,997,0,6
logreg_Raw_C0.05,998,0,6
logreg_Raw_C0.05,999,0,0
logreg_Raw_C0.05,1000,0,1
logreg_Raw_C0.05,1001,8,1
logreg_Raw_C0.05,1002,8,1
logreg_Raw_C0.05,1003,8,1
logreg_Raw_C0.05,1004,8,1
logreg_Raw_C0.05,1005,8,0
logreg_Raw_C0.05,1006,8,0
logreg_Raw_C0.05,1007,8,0
logreg_Raw_C0.05,1008,8,0
logreg_Raw_C0.05,1009,8,7
logreg_Raw_C0.05,1010,8,7
logreg_Raw_C0.05,1011,8,0
logreg_Raw_C0.05,1012,8,0
logreg_Raw_C0.05,1013,8,0
logreg_Raw_C0.05,1014,8,6
logreg_Raw_C0.05,1015,8,6
logreg_Raw_C0.05,1016,8,6
logreg_Raw_C0.05,1017,8,0
logreg_Raw_C0.05,1018,8,0
logreg_Raw_C0.05,1019,8,0
logreg_Raw_C0.05,1020,8,0
logreg_Raw_C0.05,1021,8,0
logreg_Raw_C0.05,1022,8,0
logreg_Raw_C0.05,1023,0,0
logreg_Raw_C0.05,1024,0,0
logreg_Raw_C0.05,1025,0,0
logreg_Raw_C0.05,1026,0,0
logreg_Raw_C0.05,1027,0,0
logreg_Raw_C0.05,1028,5,0
logreg_Raw_C0.05,1029,5,0
logreg_Raw_C0.05,1030,5,0
logreg_Raw_C0.05,1031,5,7
logreg_Raw_C0.05,1032,5,7
logreg_Raw_C0.05,1033,5,7
logreg_Raw_C0.05,1034,5,0
logreg_Raw_C0.05,1035,5,0
logreg_Raw_C0.05,1036,5,0
logreg_Raw_C0.05,1037,5,1
logreg_Raw_C0.05,1038,5,0
logreg_Raw_C0.05,1039,5,0
logreg_Raw_C0.05,1040,5,0
logreg_Raw_C0.05,1041,5,0
logreg_Raw_C0.05,1042,5,0
logreg_Raw_C0.05,1043,5,0
logreg_Raw_C0.05,1044,0,0
logreg_Raw_C0.05,1045,0,0
logreg_Raw_C0.05,1046,0,0
logreg_Raw_C0.05,1047,0,0
logreg_Raw_C0.05,1048,1,0
logreg_Raw_C0.05,1049,1,0
logreg_Raw_C0.05,1050,1,0
logreg_Raw_C0.05,1051,1,0
logreg_Raw_C0.05,1052,1,0
logreg_Raw_C0.05,1053,1,0
logreg_Raw_C0.05,1054,1,0
logreg_Raw_C0.05,1055,1,0
logreg_Raw_C0.05,1056,1,0
logreg_Raw_C0.05,1057,1,0
logreg_Raw_C0.05,1058,1,1
logreg_Raw_C0.05,1059,1,0
logreg_Raw_C0.05,1060,1,0
logreg_Raw_C0.05,1061,1,0
logreg_Raw_C0.05,1062,1,0
logreg_Raw_C0.05,1063,1,6
logreg_Raw_C0.05,1064,1,6
logreg_Raw_C0.05,1065,1,6
logreg_Raw_C0.05,1066,1,6
logreg_Raw_C0.05,1067,1,6
logreg_Raw_C0.05,1068,1,6
logreg_Raw_C0.05,1069,1,6
logreg_Raw_C0.05,1070,1,6
logreg_Raw_C0.05,1071,1,1
logreg_Raw_C0.05,1072,1,1
logreg_Raw_C0.05,1073,1,1
logreg_Raw_C0.05,1074,1,1
logreg_Raw_C0.05,1075,1,1
logreg_Raw_C0.05,1076,1,1
logreg_Raw_C0.05,1077,1,0
logreg_Raw_C0.05,1078,1,0
logreg_Raw_C0.05,1079,1,0
logreg_Raw_C0.05,1080,1,0
logreg_Raw_C0.05,1081,1,0
logreg_Raw_C0.05,1082,0,9
logreg_Raw_C0.05,1083,0,8
logreg_Raw_C0.05,1084,0,0
logreg_Raw_C0.05,1085,0,9
logreg_Raw_C0.05,1086,1,0
logreg_Raw_C0.05,1087,1,1
logreg_Raw_C0.05,1088,1,1
logreg_Raw_C0.05,1089,1,1
logreg_Raw_C0.05,1090,1,0
logreg_Raw_C0.05,1091,1,0
logreg_Raw_C0.05,1092,1,0
logreg_Raw_C0.05,1093,1,0
logreg_Raw_C0.05,1094,1,0
logreg_Raw_C0.05,1095,1,0
logreg_Raw_C0.05,1096,1,0
logreg_Raw_C0.05,1097,1,1
logreg_Raw_C0.05,1098,1,1
logreg_Raw_C0.05,1099,1,1
logreg_Raw_C0.05,1100,1,0
logreg_Raw_C0.05,1101,1,6
logreg_Raw_C0.05,1102,1,6
logreg_Raw_C0.05,1103,1,6
logreg_Raw_C0.05,1104,1,9
logreg_Raw_C0.05,1105,1,9
logreg_Raw_C0.05,1106,1,9
logreg_Raw_C0.05,1107,1,9
logreg_Raw_C0.05,1108,1,0
logreg_Raw_C0.05,1109,1,0
logreg_Raw_C0.05,1110,1,0
logreg_Raw_C0.05,1111,1,0
logreg_Raw_C0.05,1112,1,6
logreg_Raw_C0.05,1113,0,6
logreg_Raw_C0.05,1114,0,0
logreg_Raw_C0.05,1115,0,6
logreg_Raw_C0.05,1116,0,6
logreg_Raw_C0.05,1117,0,6
logreg_Raw_C0.05,1118,0,6
logreg_Raw_C0.05,1119,0,6
logreg_Raw_C0.05,1120,0,6
logreg_Raw_C0.05,1121,0,6
logreg_Raw_C0.05,1122,0,6
logreg_Raw_C0.05,1123,0,6
logreg_Raw_C0.05,1124,0,0
logreg_Raw_C0.05,1125,0,0
logreg_Raw_C0.05,1126,0,0
logreg_Raw_C0.05,1127,0,0
logreg_Raw_C0.05,1128,0,0
logreg_Raw_C0.05,1129,0,0
logreg_Raw_C0.05,1130,0,0
logreg_Raw_C0.05,1131,0,0
logreg_Raw_C0.05,1132,7,6
logreg_Raw_C0.05,1133,7,6
logreg_Raw_C0.05,1134,7,6
logreg_Raw_C0.05,1135,7,6
logreg_Raw_C0.05,1136,7,5
logreg_Raw_C0.05,1137,7,5
logreg_Raw_C0.05,1138,7,5
logreg_Raw_C0.05,1139,7,9
logreg_Raw_C0.05,1140,7,9
logreg_Raw_C0.05,1141,7,8
logreg_Raw_C0.05,1142,7,5
logreg_Raw_C0.05,1143,7,5
logreg_Raw_C0.05,1144,0,5
logreg_Raw_C0.05,1145,0,5
logreg_Raw_C0.05,1146,0,0
logreg_Raw_C0.05,1147,0,7
logreg_Raw_C0.05,1148,0,7
logreg_Raw_C0.05,1149,9,0
logreg_Raw_C0.05,1150,9,0
logreg_Raw_C0.05,1151,9,0
logreg_Raw_C0.05,1152,9,6
logreg_Raw_C0.05,1153,9,6
logreg_Raw_C0.05,1154,9,6
logreg_Raw_C0.05,1155,9,6
logreg_Raw_C0.05,1156,9,6
logreg_Raw_C0.05,1157,9,6
logreg_Raw_C0.05,1158,9,6
logreg_Raw_C0.05,1159,9,6
logreg_Raw_C0.05,1160,9,6
logreg_Raw_C0.05,1161,9,6
logreg_Raw_C0.05,1162,9,6
logreg_Raw_C0.05,1163,9,6
logreg_Raw_C0.05,1164,9,6
logreg_Raw_C0.05,1165,9,6
logreg_Raw_C0.05,1166,9,9
logreg_Raw_C0.05,1167,9,9
logreg_Raw_C0.05,1168,9,9
logreg_Raw_C0.05,1169,9,9
logreg_Raw_C0.05,1170,9,9
logreg_Raw_C0.05,1171,9,9
logreg_Raw_C0.05,1172,9,9
logreg_Raw_C0.05,1173,9,9
logreg_Raw_C0.05,1174,9,9
logreg_Raw_C0.05,1175,0,0
logreg_Raw_C0.05,1176,0,1
logreg_Raw_C0.05,1177,0,1
logreg_Raw_C0.05,1178,0,1
logreg_Raw_C0.05,1179,8,0
logreg_Raw_C0.05,1180,8,0
logreg_Raw_C0.05,1181,8,0
logreg_Raw_C0.05,1182,8,0
logreg_Raw_C0.05,1183,8,0
logreg_Raw_C0.05,1184,8,9
logreg_Raw_C0.05,1185,8,9
logreg_Raw_C0.05,1186,8,9
logreg_Raw_C0.05,1187,8,9
logreg_Raw_C0.05,1188,8,9
logreg_Raw_C0.05,1189,8,9
logreg_Raw_C0.05,1190,8,9
logreg_Raw_C0.05,1191,8,0
logreg_Raw_C0.05,1192,8,7
logreg_Raw_C0.05,1193,8,7
logreg_Raw_C0.05,1194,8,0
logreg_Raw_C0.05,1195,8,0
logreg_Raw_C0.05,1196,8,0
logreg_Raw_C0.05,1197,8,0
logreg_Raw_C0.05,1198,8,0
logreg_Raw_C0.05,1199,8,0
logreg_Raw_C0.05,1200,8,0
logreg_Raw_C0.05,1201,8,0
logreg_Raw_C0.05,1202,8,0
logreg_Raw_C0.05,1203,8,5
logreg_Raw_C0.05,1204,8,5
logreg_Raw_C0.05,1205,0,5
logreg_Raw_C0.05,1206,0,0
logreg_Raw_C0.05,1207,0,0
logreg_Raw_C0.05,1208,0,6
logreg_Raw_C0.05,1209,0,6
logreg_Raw_C0.05,1210,1,6
logreg_Raw_C0.05,1211,1,0
logreg_Raw_C0.05,1212,1,0
logreg_Raw_C0.05,1213,1,0
logreg_Raw_C0.05,1214,1,6
logreg_Raw_C0.05,1215,1,6
logreg_Raw_C0.05,1216,1,0
logreg_Raw_C0.05,1217,1,0
logreg_Raw_C0.05,1218,1,0
logreg_Raw_C0.05,1219,1,7
logreg_Raw_C0.05,1220,1,7
logreg_Raw_C0.05,1221,1,7
logreg_Raw_C0.05,1222,1,0
logreg_Raw_C0.05,1223,1,6
logreg_Raw_C0.05,1224,1,6
logreg_Raw_C0.05,1225,0,6
logreg_Raw_C0.05,1226,0,6
logreg_Raw_C0.05,1227,0,6
logreg_Raw_C0.05,1228,0,6
logreg_Raw_C0.05,1229,0,6
logreg_Raw_C0.05,1230,4,6
logreg_Raw_C0.05,1231,4,6
logreg_Raw_C0.05,1232,4,6
logreg_Raw_C0.05,1233,4,6
logreg_Raw_C0.05,1234,4,6
logreg_Raw_C0.05,1235,4,6
logreg_Raw_C0.05,1236,4,6
logreg_Raw_C0.05,1237,4,6
logreg_Raw_C0.05,1238,4,6
logreg_Raw_C0.05,1239,4,0
logreg_Raw_C0.05,1240,4,0
logreg_Raw_C0.05,1241,4,6
logreg_Raw_C0.05,1242,4,6
logreg_Raw_C0.05,1243,4,1
logreg_Raw_C0.05,1244,4,0
logreg_Raw_C0.05,1245,4,0
logreg_Raw_C0.05,1246,4,0
logreg_Raw_C0.05,1247,4,0
logreg_Raw_C0.05,1248,4,7
logreg_Raw_C0.05,1249,4,7
logreg_Raw_C0.05,1250,4,7
logreg_Raw_C0.05,1251,4,0
logreg_Raw_C0.05,1252,4,0
logreg_Raw_C0.05,1253,4,6
logreg_Raw_C0.05,1254,4,0
logreg_Raw_C0.05,1255,4,0
logreg_Raw_C0.05,1256,4,0
logreg_Raw_C0.05,1257,0,0
logreg_Raw_C0.05,1258,0,0
logreg_Raw_C0.05,1259,0,0
logreg_Raw_C0.05,1260,0,7
logreg_Raw_C0.05,1261,0,7
logreg_Raw_C0.05,1262,8,0
logreg_Raw_C0.05,1263,8,0
logreg_Raw_C0.05,1264,8,0
logreg_Raw_C0.05,1265,8,0
logreg_Raw_C0.05,1266,8,0
logreg_Raw_C0.05,1267,8,6
logreg_Raw_C0.05,1268,8,0
logreg_Raw_C0.05,1269,8,0
logreg_Raw_C0.05,1270,8,0
logreg_Raw_C0.05,1271,8,0
logreg_Raw_C0.05,1272,8,0
logreg_Raw_C0.05,1273,8,7
logreg_Raw_C0.05,1274,8,7
logreg_Raw_C0.05,1275,8,7
logreg_Raw_C0.05,1276,8,7
logreg_Raw_C0.05,1277,0,7
logreg_Raw_C0.05,1278,0,7
logreg_Raw_C0.05,1279,0,0
logreg_Raw_C0.05,1280,0,0
logreg_Raw_C0.05,1281,0,0
logreg_Raw_C0.05,1282,0,0
logreg_Raw_C0.05,1283,0,0
logreg_Raw_C0.05,1284,0,6
logreg_Raw_C0.05,1285,0,6
logreg_Raw_C0.05,1286,0,6
logreg_Raw_C0.05,1287,0,6
logreg_Raw_C0.05,1288,0,0
logreg_Raw_C0.05,1289,0,0
logreg_Raw_C0.05,1290,0,0
logreg_Raw_C0.05,1291,0,0
logreg_Raw_C0.05,1292,0,0
logreg_Raw_C0.05,1293,0,0
logreg_Raw_C0.05,1294,0,7
logreg_Raw_C0.05,1295,0,7
logreg_Raw_C0.05,1296,0,7
logreg_Raw_C0.05,1297,0,7
logreg_Raw_C0.05,1298,0,7
logreg_Raw_C0.05,1299,0,0
logreg_Raw_C0.05,1300,0,0
logreg_Raw_C0.05,1301,0,8
logreg_Raw_C0.05,1302,0,0
logreg_Raw_C0.05,1303,0,0
logreg_Raw_C0.05,1304,0,0
logreg_Raw_C0.05,1305,0,0
logreg_Raw_C0.05,1306,0,6
logreg_Raw_C0.05,1307,0,6
logreg_Raw_C0.05,1308,0,6
logreg_Raw_C0.05,1309,0,6
logreg_Raw_C0.05,1310,0,0
logreg_Raw_C0.05,1311,0,0
logreg_Raw_C0.05,1312,0,1
logreg_Raw_C0.05,1313,6,0
logreg_Raw_C0.05,1314,6,0
logreg_Raw_C0.05,1315,6,0
logreg_Raw_C0.05,1316,6,0
logreg_Raw_C0.05,1317,6,0
logreg_Raw_C0.05,1318,6,0
logreg_Raw_C0.05,1319,6,6
logreg_Raw_C0.05,1320,6,8
logreg_Raw_C0.05,1321,6,9
logreg_Raw_C0.05,1322,6,9
logreg_Raw_C0.05,1323,6,6
logreg_Raw_C0.05,1324,6,6
logreg_Raw_C0.05,1325,6,6
logreg_Raw_C0.05,1326,6,0
logreg_Raw_C0.05,1327,6,6
logreg_Raw_C0.05,1328,6,6
logreg_Raw_C0.05,1329,6,6
logreg_Raw_C0.05,1330,6,6
logreg_Raw_C0.05,1331,6,6
logreg_Raw_C0.05,1332,6,0
logreg_Raw_C0.05,1333,6,0
logreg_Raw_C0.05,1334,6,0
logreg_Raw_C0.05,1335,6,0
logreg_Raw_C0.05,1336,6,0
logreg_Raw_C0.05,1337,6,0
logreg_Raw_C0.05,1338,6,0
logreg_Raw_C0.05,1339,6,6
logreg_Raw_C0.05,1340,6,6
logreg_Raw_C0.05,1341,6,6
logreg_Raw_C0.05,1342,6,6
logreg_Raw_C0.05,1343,6,6
logreg_Raw_C0.05,1344,6,6
logreg_Raw_C0.05,1345,6,6
logreg_Raw_C0.05,1346,6,6
logreg_Raw_C0.05,1347,6,6
logreg_Raw_C0.05,1348,6,6
logreg_Raw_C0.05,1349,6,6
logreg_Raw_C0.05,1350,6,6
logreg_Raw_C0.05,1351,6,6
logreg_Raw_C0.05,1352,6,6
logreg_Raw_C0.05,1353,6,6
logreg_Raw_C0.05,1354,6,0
logreg_Raw_C0.05,1355,6,6
logreg_Raw_C0.05,1356,6,6
logreg_Raw_C0.05,1357,6,6
logreg_Raw_C0.05,1358,6,6
logreg_Raw_C0.05,1359,6,6
logreg_Raw_C0.05,1360,6,6
logreg_Raw_C0.05,1361,6,6
logreg_Raw_C0.05,1362,6,6
logreg_Raw_C0.05,1363,6,6
logreg_Raw_C0.05,1364,6,0
logreg_Raw_C0.05,1365,6,0
logreg_Raw_C0.05,1366,6,0
logreg_Raw_C0.05,1367,6,0
logreg_Raw_C0.05,1368,0,0
logreg_Raw_C0.05,1369,0,0
logreg_Raw_C0.05,1370,0,0
logreg_Raw_C0.05,1371,0,0
logreg_Raw_C0.05,1372,0,0
logreg_Raw_C0.05,1373,0,5
logreg_Raw_C0.05,1374,0,0
logreg_Raw_C0.05,1375,0,0
logreg_Raw_C0.05,1376,0,0
logreg_Raw_C0.05,1377,0,0
logreg_Raw_C0.05,1378,0,6
logreg_Raw_C0.05,1379,0,6
logreg_Raw_C0.05,1380,0,6
logreg_Raw_C0.05,1381,0,6
logreg_Raw_C0.05,1382,0,0
logreg_Raw_C0.05,1383,0,1
logreg_Raw_C0.05,1384,0,0
logreg_Raw_C0.05,1385,0,1
logreg_Raw_C0.05,1386,0,1
logreg_Raw_C0.05,1387,0,1
logreg_Raw_C0.05,1388,0,9
logreg_Raw_C0.05,1389,0,9
logreg_Raw_C0.05,1390,0,9
logreg_Raw_C0.05,1391,0,9
logreg_Raw_C0.05,1392,0,1
logreg_Raw_C0.05,1393,0,1
logreg_Raw_C0.05,1394,0,0
logreg_Raw_C0.05,1395,0,0
logreg_Raw_C0.05,1396,0,7
logreg_Raw_C0.05,1397,0,7
logreg_Raw_C0.05,1398,0,7
logreg_Raw_C0.05,1399,0,0
logreg_Raw_C0.05,1400,0,9
logreg_Raw_C0.05,1401,0,9
logreg_Raw_C0.05,1402,0,8
logreg_Raw_C0.05,1403,0,8
logreg_Raw_C0.05,1404,0,0
logreg_Raw_C0.05,1405,0,0
logreg_Raw_C0.05,1406,0,0
logreg_Raw_C0.05,1407,0,0
logreg_Raw_C0.05,1408,0,0
logreg_Raw_C0.05,1409,0,0
logreg_Raw_C0.05,1410,0,0
logreg_Raw_C0.05,1411,0,0
logreg_Raw_C0.05,1412,0,0
logreg_Raw_C0.05,1413,0,0
logreg_Raw_C0.05,1414,0,0
logreg_Raw_C0.05,1415,0,0
logreg_Raw_C0.05,1416,0,0
logreg_Raw_C0.05,1417,0,0
logreg_Raw_C0.05,1418,0,0
logreg_Raw_C0.05,1419,0,0
logreg_Raw_C0.05,1420,0,0
logreg_Raw_C0.05,1421,0,0
logreg_Raw_C0.05,1422,0,0
logreg_Raw_C0.05,1423,0,0
logreg_Raw_C0.05,1424,0,6
logreg_Raw_C0.05,1425,0,6
logreg_Raw_C0.05,1426,0,0
logreg_Raw_C0.05,1427,0,0
logreg_Raw_C0.05,1428,0,0
logreg_Raw_C0.05,1429,0,5
logreg_Raw_C0.05,1430,0,0
logreg_Raw_C0.05,1431,0,7
logreg_Raw_C0.05,1432,0,7
logreg_Raw_C0.05,1433,0,0
logreg_Raw_C0.05,1434,0,0
logreg_Raw_C0.05,1435,1,0
logreg_Raw_C0.05,1436,1,0
logreg_Raw_C0.05,1437,1,0
logreg_Raw_C0.05,1438,1,0
logreg_Raw_C0.05,1439,1,0
logreg_Raw_C0.05,1440,1,0
logreg_Raw_C0.05,1441,1,0
logreg_Raw_C0.05,1442,1,0
logreg_Raw_C0.05,1443,1,0
logreg_Raw_C0.05,1444,1,0
logreg_Raw_C0.05,1445,1,1
logreg_Raw_C0.05,1446,1,1
logreg_Raw_C0.05,1447,1,1
logreg_Raw_C0.05,1448,1,0
logreg_Raw_C0.05,1449,1,6
logreg_Raw_C0.05,1450,1,6
logreg_Raw_C0.05,1451,1,6
logreg_Raw_C0.05,1452,1,6
logreg_Raw_C0.05,1453,1,6
logreg_Raw_C0.05,1454,1,6
logreg_Raw_C0.05,1455,1,6
