pair,timestep,actual,prediction
logreg_Raw_C0.05,744,9,1
logreg_Raw_C0.05,745,9,0
logreg_Raw_C0.05,746,9,0
logreg_Raw_C0.05,747,9,0
logreg_Raw_C0.05,748,0,0
logreg_Raw_C0.05,749,0,0
logreg_Raw_C0.05,750,0,0
logreg_Raw_C0.05,751,0,6
logreg_Raw_C0.05,752,0,6
logreg_Raw_C0.05,753,9,6
logreg_Raw_C0.05,754,9,6
logreg_Raw_C0.05,755,9,6
logreg_Raw_C0.05,756,9,0
logreg_Raw_C0.05,757,9,0
logreg_Raw_C0.05,758,9,0
logreg_Raw_C0.05,759,9,0
logreg_Raw_C0.05,760,9,0
logreg_Raw_C0.05,761,9,0
logreg_Raw_C0.05,762,9,0
logreg_Raw_C0.05,763,9,4
logreg_Raw_C0.05,764,9,4
logreg_Raw_C0.05,765,9,4
logreg_Raw_C0.05,766,9,4
logreg_Raw_C0.05,767,9,9
logreg_Raw_C0.05,768,9,9
logreg_Raw_C0.05,769,9,8
logreg_Raw_C0.05,770,9,8
logreg_Raw_C0.05,771,9,8
logreg_Raw_C0.05,772,9,8
logreg_Raw_C0.05,773,9,8
logreg_Raw_C0.05,774,9,8
logreg_Raw_C0.05,775,9,8
logreg_Raw_C0.05,776,9,8
logreg_Raw_C0.05,777,9,5
logreg_Raw_C0.05,778,9,5
logreg_Raw_C0.05,779,9,5
logreg_Raw_C0.05,780,0,5
logreg_Raw_C0.05,781,0,4
logreg_Raw_C0.05,782,0,9
logreg_Raw_C0.05,783,0,9
logreg_Raw_C0.05,784,0,9
logreg_Raw_C0.05,785,9,9
logreg_Raw_C0.05,786,9,9
logreg_Raw_C0.05,787,9,9
logreg_Raw_C0.05,788,9,9
logreg_Raw_C0.05,789,9,9
logreg_Raw_C0.05,790,9,0
logreg_Raw_C0.05,791,9,0
logreg_Raw_C0.05,792,9,0
logreg_Raw_C0.05,793,9,0
logreg_Raw_C0.05,794,9,0
logreg_Raw_C0.05,795,9,0
logreg_Raw_C0.05,796,9,0
logreg_Raw_C0.05,797,9,0
logreg_Raw_C0.05,798,9,0
logreg_Raw_C0.05,799,9,0
logreg_Raw_C0.05,800,0,0
logreg_Raw_C0.05,801,0,0
logreg_Raw_C0.05,802,0,0
logreg_Raw_C0.05,803,0,0
logreg_Raw_C0.05,804,5,0
logreg_Raw_C0.05,805,5,4
logreg_Raw_C0.05,806,5,8
logreg_Raw_C0.05,807,5,8
logreg_Raw_C0.05,808,5,0
logreg_Raw_C0.05,809,5,0
logreg_Raw_C0.05,810,5,0
logreg_Raw_C0.05,811,5,0
logreg_Raw_C0.05,812,5,0
logreg_Raw_C0.05,813,5,7
logreg_Raw_C0.05,814,5,7
logreg_Raw_C0.05,815,5,7
logreg_Raw_C0.05,816,5,8
logreg_Raw_C0.05,817,5,8
logreg_Raw_C0.05,818,5,9
logreg_Raw_C0.05,819,5,9
logreg_Raw_C0.05,820,5,9
logreg_Raw_C0.05,821,5,9
logreg_Raw_C0.05,822,5,9
logreg_Raw_C0.05,823,5,9
logreg_Raw_C0.05,824,5,0
logreg_Raw_C0.05,825,5,0
logreg_Raw_C0.05,826,5,0
logreg_Raw_C0.05,827,5,4
logreg_Raw_C0.05,828,5,4
logreg_Raw_C0.05,829,5,4
logreg_Raw_C0.05,830,5,0
logreg_Raw_C0.05,831,0,0
logreg_Raw_C0.05,832,0,0
logreg_Raw_C0.05,833,0,0
logreg_Raw_C0.05,834,0,6
logreg_Raw_C0.05,835,0,6
logreg_Raw_C0.05,836,6,8
logreg_Raw_C0.05,837,6,8
logreg_Raw_C0.05,838,6,8
logreg_Raw_C0.05,839,6,8
logreg_Raw_C0.05,840,6,8
logreg_Raw_C0.05,841,6,8
logreg_Raw_C0.05,842,6,8
logreg_Raw_C0.05,843,6,8
logreg_Raw_C0.05,844,6,8
logreg_Raw_C0.05,845,6,8
logreg_Raw_C0.05,846,6,8
logreg_Raw_C0.05,847,6,8
logreg_Raw_C0.05,848,6,8
logreg_Raw_C0.05,849,6,8
logreg_Raw_C0.05,850,6,8
logreg_Raw_C0.05,851,6,8
logreg_Raw_C0.05,852,6,8
logreg_Raw_C0.05,853,6,8
logreg_Raw_C0.05,854,6,8
logreg_Raw_C0.05,855,6,8
logreg_Raw_C0.05,856,6,8
logreg_Raw_C0.05,857,6,8
logreg_Raw_C0.05,858,6,8
logreg_Raw_C0.05,859,6,8
logreg_Raw_C0.05,860,6,8
logreg_Raw_C0.05,861,6,8
logreg_Raw_C0.05,862,6,8
logreg_Raw_C0.05,863,6,8
logreg_Raw_C0.05,864,6,0
logreg_Raw_C0.05,865,6,8
logreg_Raw_C0.05,866,6,8
logreg_Raw_C0.05,867,6,8
logreg_Raw_C0.05,868,6,8
logreg_Raw_C0.05,869,6,8
logreg_Raw_C0.05,870,6,8
logreg_Raw_C0.05,871,6,8
logreg_Raw_C0.05,872,6,8
logreg_Raw_C0.05,873,6,8
logreg_Raw_C0.05,874,6,8
logreg_Raw_C0.05,875,6,8
logreg_Raw_C0.05,876,6,8
logreg_Raw_C0.05,877,6,8
logreg_Raw_C0.05,878,6,8
logreg_Raw_C0.05,879,6,8
logreg_Raw_C0.05,880,6,8
logreg_Raw_C0.05,881,6,8
logreg_Raw_C0.05,882,6,8
logreg_Raw_C0.05,883,6,8
logreg_Raw_C0.05,884,6,8
logreg_Raw_C0.05,885,6,0
logreg_Raw_C0.05,886,6,0
logreg_Raw_C0.05,887,6,0
logreg_Raw_C0.05,888,6,0
logreg_Raw_C0.05,889,6,0
logreg_Raw_C0.05,890,6,0
logreg_Raw_C0.05,891,0,0
logreg_Raw_C0.05,892,0,0
logreg_Raw_C0.05,893,0,0
logreg_Raw_C0.05,894,0,0
logreg_Raw_C0.05,895,0,0
logreg_Raw_C0.05,896,5,0
logreg_Raw_C0.05,897,5,0
logreg_Raw_C0.05,898,5,0
logreg_Raw_C0.05,899,5,0
logreg_Raw_C0.05,900,5,0
logreg_Raw_C0.05,901,5,0
logreg_Raw_C0.05,902,5,0
logreg_Raw_C0.05,903,5,0
logreg_Raw_C0.05,904,5,0
logreg_Raw_C0.05,905,5,0
logreg_Raw_C0.05,906,5,0
logreg_Raw_C0.05,907,5,8
logreg_Raw_C0.05,908,5,8
logreg_Raw_C0.05,909,5,0
logreg_Raw_C0.05,910,5,0
logreg_Raw_C0.05,911,5,0
logreg_Raw_C0.05,912,5,8
logreg_Raw_C0.05,913,5,8
logreg_Raw_C0.05,914,5,8
logreg_Raw_C0.05,915,5,8
logreg_Raw_C0.05,916,5,8
logreg_Raw_C0.05,917,5,0
logreg_Raw_C0.05,918,5,0
logreg_Raw_C0.05,919,5,9
logreg_Raw_C0.05,920,5,9
logreg_Raw_C0.05,921,5,9
logreg_Raw_C0.05,922,0,9
logreg_Raw_C0.05,923,0,9
logreg_Raw_C0.05,924,0,9
logreg_Raw_C0.05,925,0,0
logreg_Raw_C0.05,926,0,0
logreg_Raw_C0.05,927,0,1
logreg_Raw_C0.05,928,0,0
logreg_Raw_C0.05,929,0,0
logreg_Raw_C0.05,930,0,0
logreg_Raw_C0.05,931,0,9
logreg_Raw_C0.05,932,0,9
logreg_Raw_C0.05,933,0,9
logreg_Raw_C0.05,934,0,9
logreg_Raw_C0.05,935,0,9
logreg_Raw_C0.05,936,0,9
logreg_Raw_C0.05,937,0,9
logreg_Raw_C0.05,938,0,9
logreg_Raw_C0.05,939,0,8
logreg_Raw_C0.05,940,0,8
logreg_Raw_C0.05,941,0,8
logreg_Raw_C0.05,942,0,7
logreg_Raw_C0.05,943,0,7
logreg_Raw_C0.05,944,0,1
logreg_Raw_C0.05,945,0,0
logreg_Raw_C0.05,946,0,0
logreg_Raw_C0.05,947,0,0
logreg_Raw_C0.05,948,0,0
logreg_Raw_C0.05,949,0,7
logreg_Raw_C0.05,950,0,0
logreg_Raw_C0.05,951,0,0
logreg_Raw_C0.05,952,0,0
logreg_Raw_C0.05,953,0,8
logreg_Raw_C0.05,954,0,0
logreg_Raw_C0.05,955,0,0
logreg_Raw_C0.05,956,0,0
logreg_Raw_C0.05,957,0,0
logreg_Raw_C0.05,958,1,0
logreg_Raw_C0.05,959,1,0
logreg_Raw_C0.05,960,1,0
logreg_Raw_C0.05,961,1,0
logreg_Raw_C0.05,962,1,9
logreg_Raw_C0.05,963,1,9
logreg_Raw_C0.05,964,1,9
logreg_Raw_C0.05,965,1,9
logreg_Raw_C0.05,966,1,9
logreg_Raw_C0.05,967,1,9
logreg_Raw_C0.05,968,1,9
logreg_Raw_C0.05,969,1,5
logreg_Raw_C0.05,970,1,5
logreg_Raw_C0.05,971,1,5
logreg_Raw_C0.05,972,1,0
logreg_Raw_C0.05,973,1,0
logreg_Raw_C0.05,974,1,0
logreg_Raw_C0.05,975,1,0
logreg_Raw_C0.05,976,1,0
logreg_Raw_C0.05,977,1,1
logreg_Raw_C0.05,978,1,1
logreg_Raw_C0.05,979,1,0
logreg_Raw_C0.05,980,1,8
logreg_Raw_C0.05,981,1,8
logreg_Raw_C0.05,982,1,8
logreg_Raw_C0.05,983,1,8
logreg_Raw_C0.05,984,1,8
logreg_Raw_C0.05,985,1,8
logreg_Raw_C0.05,986,1,8
logreg_Raw_C0.05,987,1,8
logreg_Raw_C0.05,988,1,8
logreg_Raw_C0.05,989,0,8
logreg_Raw_C0.05,990,0,8
logreg_Raw_C0.05,991,0,0
logreg_Raw_C0.05,992,0,0
logreg_Raw_C0.05,993,0,0
logreg_Raw_C0.05,994,0,1
logreg_Raw_C0.05,995,6,1
logreg_Raw_C0.05,996,6,1
logreg_Raw_C0.05,997,6,1
logreg_Raw_C0.05,998,6,1
logreg_Raw_C0.05,999,6,0
logreg_Raw_C0.05,1000,6,0
logreg_Raw_C0.05,1001,6,0
logreg_Raw_C0.05,1002,6,0
logreg_Raw_C0.05,1003,6,0
logreg_Raw_C0.05,1004,6,0
logreg_Raw_C0.05,1005,6,0
logreg_Raw_C0.05,1006,6,0
logreg_Raw_C0.05,1007,6,1
logreg_Raw_C0.05,1008,6,1
logreg_Raw_C0.05,1009,6,1
logreg_Raw_C0.05,1010,6,1
logreg_Raw_C0.05,1011,6,1
logreg_Raw_C0.05,1012,6,5
logreg_Raw_C0.05,1013,6,5
logreg_Raw_C0.05,1014,6,5
logreg_Raw_C0.05,1015,6,9
logreg_Raw_C0.05,1016,6,9
logreg_Raw_C0.05,1017,6,9
logreg_Raw_C0.05,1018,6,0
logreg_Raw_C0.05,1019,6,0
logreg_Raw_C0.05,1020,0,0
logreg_Raw_C0.05,1021,0,0
logreg_Raw_C0.05,1022,0,0
logreg_Raw_C0.05,1023,0,0
logreg_Raw_C0.05,1024,0,0
logreg_Raw_C0.05,1025,7,0
logreg_Raw_C0.05,1026,7,0
logreg_Raw_C0.05,1027,7,0
logreg_Raw_C0.05,1028,7,5
logreg_Raw_C0.05,1029,7,0
logreg_Raw_C0.05,1030,7,0
logreg_Raw_C0.05,1031,7,5
logreg_Raw_C0.05,1032,7,5
logreg_Raw_C0.05,1033,7,5
logreg_Raw_C0.05,1034,7,5
logreg_Raw_C0.05,1035,7,5
logreg_Raw_C0.05,1036,7,8
logreg_Raw_C0.05,1037,7,9
logreg_Raw_C0.05,1038,7,9
logreg_Raw_C0.05,1039,7,9
logreg_Raw_C0.05,1040,7,9
logreg_Raw_C0.05,1041,7,9
logreg_Raw_C0.05,1042,7,9
logreg_Raw_C0.05,1043,7,0
logreg_Raw_C0.05,1044,7,1
logreg_Raw_C0.05,1045,7,0
logreg_Raw_C0.05,1046,7,0
logreg_Raw_C0.05,1047,7,0
logreg_Raw_C0.05,1048,7,0
logreg_Raw_C0.05,1049,0,0
logreg_Raw_C0.05,1050,0,0
logreg_Raw_C0.05,1051,0,0
logreg_Raw_C0.05,1052,0,0
logreg_Raw_C0.05,1053,0,0
logreg_Raw_C0.05,1054,0,0
logreg_Raw_C0.05,1055,0,1
logreg_Raw_C0.05,1056,7,1
logreg_Raw_C0.05,1057,7,0
logreg_Raw_C0.05,1058,7,0
logreg_Raw_C0.05,1059,7,0
logreg_Raw_C0.05,1060,7,0
logreg_Raw_C0.05,1061,7,0
logreg_Raw_C0.05,1062,7,0
logreg_Raw_C0.05,1063,7,0
logreg_Raw_C0.05,1064,7,0
logreg_Raw_C0.05,1065,7,6
logreg_Raw_C0.05,1066,7,0
logreg_Raw_C0.05,1067,7,0
logreg_Raw_C0.05,1068,7,8
logreg_Raw_C0.05,1069,7,8
logreg_Raw_C0.05,1070,7,8
logreg_Raw_C0.05,1071,7,8
logreg_Raw_C0.05,1072,7,8
logreg_Raw_C0.05,1073,7,8
logreg_Raw_C0.05,1074,7,8
logreg_Raw_C0.05,1075,7,0
logreg_Raw_C0.05,1076,7,6
logreg_Raw_C0.05,1077,7,0
logreg_Raw_C0.05,1078,7,0
logreg_Raw_C0.05,1079,7,0
logreg_Raw_C0.05,1080,0,8
logreg_Raw_C0.05,1081,0,8
logreg_Raw_C0.05,1082,0,8
logreg_Raw_C0.05,1083,0,8
logreg_Raw_C0.05,1084,0,8
logreg_Raw_C0.05,1085,0,7
logreg_Raw_C0.05,1086,1,7
logreg_Raw_C0.05,1087,1,7
logreg_Raw_C0.05,1088,1,5
logreg_Raw_C0.05,1089,1,5
logreg_Raw_C0.05,1090,1,5
logreg_Raw_C0.05,1091,1,0
logreg_Raw_C0.05,1092,1,0
logreg_Raw_C0.05,1093,1,5
logreg_Raw_C0.05,1094,1,5
logreg_Raw_C0.05,1095,1,5
logreg_Raw_C0.05,1096,1,5
logreg_Raw_C0.05,1097,1,5
logreg_Raw_C0.05,1098,1,5
logreg_Raw_C0.05,1099,1,5
logreg_Raw_C0.05,1100,1,5
logreg_Raw_C0.05,1101,1,5
logreg_Raw_C0.05,1102,1,5
logreg_Raw_C0.05,1103,1,5
logreg_Raw_C0.05,1104,1,5
logreg_Raw_C0.05,1105,1,5
logreg_Raw_C0.05,1106,1,5
logreg_Raw_C0.05,1107,1,6
logreg_Raw_C0.05,1108,1,6
logreg_Raw_C0.05,1109,1,6
logreg_Raw_C0.05,1110,1,6
logreg_Raw_C0.05,1111,1,6
logreg_Raw_C0.05,1112,0,6
logreg_Raw_C0.05,1113,0,6
logreg_Raw_C0.05,1114,0,6
logreg_Raw_C0.05,1115,0,6
logreg_Raw_C0.05,1116,6,6
logreg_Raw_C0.05,1117,6,6
logreg_Raw_C0.05,1118,6,8
logreg_Raw_C0.05,1119,6,8
logreg_Raw_C0.05,1120,6,0
logreg_Raw_C0.05,1121,6,0
logreg_Raw_C0.05,1122,6,0
logreg_Raw_C0.05,1123,6,0
logreg_Raw_C0.05,1124,6,0
logreg_Raw_C0.05,1125,6,6
logreg_Raw_C0.05,1126,6,0
logreg_Raw_C0.05,1127,6,0
logreg_Raw_C0.05,1128,6,1
logreg_Raw_C0.05,1129,6,1
logreg_Raw_C0.05,1130,6,0
logreg_Raw_C0.05,1131,6,0
logreg_Raw_C0.05,1132,6,7
logreg_Raw_C0.05,1133,6,7
logreg_Raw_C0.05,1134,6,7
logreg_Raw_C0.05,1135,6,7
logreg_Raw_C0.05,1136,6,0
logreg_Raw_C0.05,1137,6,8
logreg_Raw_C0.05,1138,6,0
logreg_Raw_C0.05,1139,6,0
logreg_Raw_C0.05,1140,6,0
logreg_Raw_C0.05,1141,6,0
logreg_Raw_C0.05,1142,6,0
logreg_Raw_C0.05,1143,0,0
logreg_Raw_C0.05,1144,0,0
logreg_Raw_C0.05,1145,0,0
logreg_Raw_C0.05,1146,0,0
logreg_Raw_C0.05,1147,0,0
logreg_Raw_C0.05,1148,1,0
logreg_Raw_C0.05,1149,1,8
logreg_Raw_C0.05,1150,1,8
logreg_Raw_C0.05,1151,1,8
logreg_Raw_C0.05,1152,1,8
logreg_Raw_C0.05,1153,1,8
logreg_Raw_C0.05,1154,1,8
logreg_Raw_C0.05,1155,1,8
logreg_Raw_C0.05,1156,1,8
logreg_Raw_C0.05,1157,1,8
logreg_Raw_C0.05,1158,1,8
logreg_Raw_C0.05,1159,1,8
logreg_Raw_C0.05,1160,1,8
logreg_Raw_C0.05,1161,1,0
logreg_Raw_C0.05,1162,1,0
logreg_Raw_C0.05,1163,1,0
logreg_Raw_C0.05,1164,1,0
logreg_Raw_C0.05,1165,1,6
logreg_Raw_C0.05,1166,1,0
logreg_Raw_C0.05,1167,0,0
logreg_Raw_C0.05,1168,0,0
logreg_Raw_C0.05,1169,0,0
logreg_Raw_C0.05,1170,0,0
logreg_Raw_C0.05,1171,0,0
logreg_Raw_C0.05,1172,0,0
logreg_Raw_C0.05,1173,0,0
logreg_Raw_C0.05,1174,0,0
logreg_Raw_C0.05,1175,0,0
logreg_Raw_C0.05,1176,0,0
logreg_Raw_C0.05,1177,0,0
logreg_Raw_C0.05,1178,0,0
logreg_Raw_C0.05,1179,0,6
logreg_Raw_C0.05,1180,0,0
logreg_Raw_C0.05,1181,0,0
logreg_Raw_C0.05,1182,0,0
logreg_Raw_C0.05,1183,0,8
logreg_Raw_C0.05,1184,0,0
logreg_Raw_C0.05,1185,0,0
logreg_Raw_C0.05,1186,0,0
logreg_Raw_C0.05,1187,0,0
logreg_Raw_C0.05,1188,0,1
logreg_Raw_C0.05,1189,0,1
logreg_Raw_C0.05,1190,6,1
logreg_Raw_C0.05,1191,6,0
logreg_Raw_C0.05,1192,6,0
logreg_Raw_C0.05,1193,6,0
logreg_Raw_C0.05,1194,6,0
logreg_Raw_C0.05,1195,6,0
logreg_Raw_C0.05,1196,6,0
logreg_Raw_C0.05,1197,0,0
logreg_Raw_C0.05,1198,0,0
logreg_Raw_C0.05,1199,0,0
logreg_Raw_C0.05,1200,0,0
logreg_Raw_C0.05,1201,0,0
logreg_Raw_C0.05,1202,7,0
logreg_Raw_C0.05,1203,7,0
logreg_Raw_C0.05,1204,7,0
logreg_Raw_C0.05,1205,7,0
logreg_Raw_C0.05,1206,7,0
logreg_Raw_C0.05,1207,7,0
logreg_Raw_C0.05,1208,7,0
logreg_Raw_C0.05,1209,7,0
logreg_Raw_C0.05,1210,7,0
logreg_Raw_C0.05,1211,7,0
logreg_Raw_C0.05,1212,7,0
logreg_Raw_C0.05,1213,7,0
logreg_Raw_C0.05,1214,7,0
logreg_Raw_C0.05,1215,7,0
logreg_Raw_C0.05,1216,7,0
logreg_Raw_C0.05,1217,7,0
logreg_Raw_C0.05,1218,7,0
logreg_Raw_C0.05,1219,7,0
logreg_Raw_C0.05,1220,7,0
logreg_Raw_C0.05,1221,7,0
logreg_Raw_C0.05,1222,7,0
logreg_Raw_C0.05,1223,7,1
logreg_Raw_C0.05,1224,7,1
logreg_Raw_C0.05,1225,7,0
logreg_Raw_C0.05,1226,7,0
logreg_Raw_C0.05,1227,0,0
logreg_Raw_C0.05,1228,0,1
logreg_Raw_C0.05,1229,0,1
logreg_Raw_C0.05,1230,0,1
logreg_Raw_C0.05,1231,0,1
logreg_Raw_C0.05,1232,0,1
logreg_Raw_C0.05,1233,0,1
logreg_Raw_C0.05,1234,0,1
logreg_Raw_C0.05,1235,0,1
logreg_Raw_C0.05,1236,0,1
logreg_Raw_C0.05,1237,0,1
logreg_Raw_C0.05,1238,0,0
logreg_Raw_C0.05,1239,0,0
logreg_Raw_C0.05,1240,0,0
logreg_Raw_C0.05,1241,0,0
logreg_Raw_C0.05,1242,0,0
logreg_Raw_C0.05,1243,0,0
logreg_Raw_C0.05,1244,0,0
logreg_Raw_C0.05,1245,0,0
logreg_Raw_C0.05,1246,0,6
logreg_Raw_C0.05,1247,0,6
logreg_Raw_C0.05,1248,0,6
logreg_Raw_C0.05,1249,0,6
logreg_Raw_C0.05,1250,0,5
logreg_Raw_C0.05,1251,0,0
logreg_Raw_C0.05,1252,0,0
logreg_Raw_C0.05,1253,0,0
logreg_Raw_C0.05,1254,0,0
logreg_Raw_C0.05,1255,0,0
logreg_Raw_C0.05,1256,0,0
logreg_Raw_C0.05,1257,0,0
logreg_Raw_C0.05,1258,0,0
logreg_Raw_C0.05,1259,0,0
logreg_Raw_C0.05,1260,0,0
logreg_Raw_C0.05,1261,0,6
logreg_Raw_C0.05,1262,0,6
logreg_Raw_C0.05,1263,0,6
logreg_Raw_C0.05,1264,0,6
logreg_Raw_C0.05,1265,0,6
logreg_Raw_C0.05,1266,0,9
logreg_Raw_C0.05,1267,0,9
logreg_Raw_C0.05,1268,5,9
logreg_Raw_C0.05,1269,5,9
logreg_Raw_C0.05,1270,5,9
logreg_Raw_C0.05,1271,5,9
logreg_Raw_C0.05,1272,5,4
logreg_Raw_C0.05,1273,5,4
logreg_Raw_C0.05,1274,5,6
logreg_Raw_C0.05,1275,5,0
logreg_Raw_C0.05,1276,5,0
logreg_Raw_C0.05,1277,5,0
logreg_Raw_C0.05,1278,5,9
logreg_Raw_C0.05,1279,5,9
logreg_Raw_C0.05,1280,5,9
logreg_Raw_C0.05,1281,5,9
logreg_Raw_C0.05,1282,5,9
logreg_Raw_C0.05,1283,5,9
logreg_Raw_C0.05,1284,5,9
logreg_Raw_C0.05,1285,5,9
logreg_Raw_C0.05,1286,5,9
logreg_Raw_C0.05,1287,5,9
logreg_Raw_C0.05,1288,5,9
logreg_Raw_C0.05,1289,5,9
logreg_Raw_C0.05,1290,5,9
logreg_Raw_C0.05,1291,5,7
logreg_Raw_C0.05,1292,5,7
logreg_Raw_C0.05,1293,0,0
logreg_Raw_C0.05,1294,0,0
logreg_Raw_C0.05,1295,0,0
logreg_Raw_C0.05,1296,0,0
logreg_Raw_C0.05,1297,0,9
logreg_Raw_C0.05,1298,0,0
logreg_Raw_C0.05,1299,5,0
logreg_Raw_C0.05,1300,5,7
logreg_Raw_C0.05,1301,5,0
logreg_Raw_C0.05,1302,5,0
logreg_Raw_C0.05,1303,5,0
logreg_Raw_C0.05,1304,5,0
logreg_Raw_C0.05,1305,5,0
logreg_Raw_C0.05,1306,5,9
logreg_Raw_C0.05,1307,5,9
logreg_Raw_C0.05,1308,5,9
logreg_Raw_C0.05,1309,5,9
logreg_Raw_C0.05,1310,5,9
logreg_Raw_C0.05,1311,5,9
logreg_Raw_C0.05,1312,5,9
logreg_Raw_C0.05,1313,5,0
logreg_Raw_C0.05,1314,5,0
logreg_Raw_C0.05,1315,5,0
logreg_Raw_C0.05,1316,5,1
logreg_Raw_C0.05,1317,5,1
logreg_Raw_C0.05,1318,5,1
logreg_Raw_C0.05,1319,5,0
logreg_Raw_C0.05,1320,5,0
logreg_Raw_C0.05,1321,5,0
logreg_Raw_C0.05,1322,5,0
logreg_Raw_C0.05,1323,5,6
logreg_Raw_C0.05,1324,0,0
logreg_Raw_C0.05,1325,0,0
logreg_Raw_C0.05,1326,0,0
logreg_Raw_C0.05,1327,0,0
logreg_Raw_C0.05,1328,7,9
logreg_Raw_C0.05,1329,7,9
logreg_Raw_C0.05,1330,7,9
logreg_Raw_C0.05,1331,7,0
logreg_Raw_C0.05,1332,7,0
logreg_Raw_C0.05,1333,7,1
logreg_Raw_C0.05,1334,7,0
logreg_Raw_C0.05,1335,7,0
logreg_Raw_C0.05,1336,7,0
logreg_Raw_C0.05,1337,7,0
logreg_Raw_C0.05,1338,7,0
logreg_Raw_C0.05,1339,7,0
logreg_Raw_C0.05,1340,7,0
logreg_Raw_C0.05,1341,7,0
logreg_Raw_C0.05,1342,7,1
logreg_Raw_C0.05,1343,7,1
logreg_Raw_C0.05,1344,7,1
logreg_Raw_C0.05,1345,7,1
logreg_Raw_C0.05,1346,7,1
logreg_Raw_C0.05,1347,7,0
logreg_Raw_C0.05,1348,7,0
logreg_Raw_C0.05,1349,7,0
logreg_Raw_C0.05,1350,7,8
logreg_Raw_C0.05,1351,7,8
logreg_Raw_C0.05,1352,7,8
logreg_Raw_C0.05,1353,7,8
logreg_Raw_C0.05,1354,7,0
logreg_Raw_C0.05,1355,0,0
logreg_Raw_C0.05,1356,0,0
logreg_Raw_C0.05,1357,0,0
logreg_Raw_C0.05,1358,0,0
logreg_Raw_C0.05,1359,0,0
logreg_Raw_C0.05,1360,0,0
logreg_Raw_C0.05,1361,0,0
logreg_Raw_C0.05,1362,6,0
logreg_Raw_C0.05,1363,6,0
logreg_Raw_C0.05,1364,6,0
logreg_Raw_C0.05,1365,6,0
logreg_Raw_C0.05,1366,6,9
logreg_Raw_C0.05,1367,6,9
logreg_Raw_C0.05,1368,6,9
logreg_Raw_C0.05,1369,6,9
logreg_Raw_C0.05,1370,6,9
logreg_Raw_C0.05,1371,6,9
logreg_Raw_C0.05,1372,6,9
logreg_Raw_C0.05,1373,6,9
logreg_Raw_C0.05,1374,6,9
logreg_Raw_C0.05,1375,6,9
logreg_Raw_C0.05,1376,6,9
logreg_Raw_C0.05,1377,6,9
logreg_Raw_C0.05,1378,6,9
logreg_Raw_C0.05,1379,6,0
logreg_Raw_C0.05,1380,6,1
logreg_Raw_C0.05,1381,6,0
logreg_Raw_C0.05,1382,6,0
logreg_Raw_C0.05,1383,6,0
logreg_Raw_C0.05,1384,6,4
logreg_Raw_C0.05,1385,0,9
logreg_Raw_C0.05,1386,0,9
logreg_Raw_C0.05,1387,0,0
logreg_Raw_C0.05,1388,0,0
logreg_Raw_C0.05,1389,6,0
logreg_Raw_C0.05,1390,6,9
logreg_Raw_C0.05,1391,6,9
logreg_Raw_C0.05,1392,6,0
logreg_Raw_C0.05,1393,6,0
logreg_Raw_C0.05,1394,6,1
logreg_Raw_C0.05,1395,6,1
logreg_Raw_C0.05,1396,6,1
logreg_Raw_C0.05,1397,6,1
logreg_Raw_C0.05,1398,6,1
logreg_Raw_C0.05,1399,6,1
logreg_Raw_C0.05,1400,6,1
logreg_Raw_C0.05,1401,6,1
logreg_Raw_C0.05,1402,6,1
logreg_Raw_C0.05,1403,6,1
logreg_Raw_C0.05,1404,6,5
logreg_Raw_C0.05,1405,6,5
logreg_Raw_C0.05,1406,6,5
logreg_Raw_C0.05,1407,6,5
logreg_Raw_C0.05,1408,6,0
logreg_Raw_C0.05,1409,6,0
logreg_Raw_C0.05,1410,6,0
logreg_Raw_C0.05,1411,6,9
logreg_Raw_C0.05,1412,6,9
logreg_Raw_C0.05,1413,6,9
logreg_Raw_C0.05,1414,6,8
logreg_Raw_C0.05,1415,0,8
logreg_Raw_C0.05,1416,0,8
logreg_Raw_C0.05,1417,0,8
logreg_Raw_C0.05,1418,0,8
logreg_Raw_C0.05,1419,0,8
logreg_Raw_C0.05,1420,1,8
logreg_Raw_C0.05,1421,1,8
logreg_Raw_C0.05,1422,1,8
logreg_Raw_C0.05,1423,1,8
logreg_Raw_C0.05,1424,1,8
logreg_Raw_C0.05,1425,1,8
logreg_Raw_C0.05,1426,1,8
logreg_Raw_C0.05,1427,1,8
logreg_Raw_C0.05,1428,1,0
logreg_Raw_C0.05,1429,1,0
logreg_Raw_C0.05,1430,1,0
logreg_Raw_C0.05,1431,1,1
logreg_Raw_C0.05,1432,1,0
logreg_Raw_C0.05,1433,1,0
logreg_Raw_C0.05,1434,1,0
logreg_Raw_C0.05,1435,1,6
logreg_Raw_C0.05,1436,1,6
logreg_Raw_C0.05,1437,1,8
logreg_Raw_C0.05,1438,1,5
logreg_Raw_C0.05,1439,1,5
logreg_Raw_C0.05,1440,1,5
logreg_Raw_C0.05,1441,1,0
logreg_Raw_C0.05,1442,1,0
logreg_Raw_C0.05,1443,1,0
logreg_Raw_C0.05,1444,1,0
logreg_Raw_C0.05,1445,1,0
logreg_Raw_C0.05,1446,0,1
logreg_Raw_C0.05,1447,0,1
logreg_Raw_C0.05,1448,0,1
logreg_Raw_C0.05,1449,9,1
logreg_Raw_C0.05,1450,9,1
logreg_Raw_C0.05,1451,9,1
logreg_Raw_C0.05,1452,9,1
logreg_Raw_C0.05,1453,9,0
logreg_Raw_C0.05,1454,9,0
logreg_Raw_C0.05,1455,9,7
